id,label,text,label_text,label_text_ch
11,40,请把灯关掉,iot_hue_lightoff,物联网色调熄灯
17,31,把大厅里的灯调暗,iot_hue_lightdim,物联网色调 lightdim
24,31,让房间更暗,iot_hue_lightdim,物联网色调 lightdim
26,34,清洁公寓,iot_cleaning,物联网清洁
30,34,清洁是好事灰尘是坏事施展你的魔法吧打扫我的地毯,iot_cleaning,物联网清洁
42,12,告诉我现在的可用内存状况,general_quirky,一般古怪
53,3,列出评级最高的中式外卖,takeaway_query,外卖查询
58,3,在三源里菜市场附近找我的泰国菜外卖,takeaway_query,外卖查询
67,45,我想听飞轮海的只对你有感觉,play_music,播放音乐
68,45,播放郭顶的水星记,play_music,播放音乐
74,57,乐队现在在演奏什么,music_query,音乐查询
90,3,我的晚餐要点什么,takeaway_query,外卖查询
99,13,这周的天气预报怎么样,weather_query,天气查询
107,45,播放小酒窝,play_music,播放音乐
109,45,播放可惜没如果,play_music,播放音乐
112,45,播放一些周杰伦的歌,play_music,播放音乐
113,28,循环播放这首曲目,music_settings,音乐设置
115,35,将音量设置为低,audio_volume_down,音量降低
127,0,今天周几,datetime_query,日期时间查询
138,57,那是什么歌,music_query,音乐查询
147,45,我喜欢听爵士乐,play_music,播放音乐
148,45,olly 我想听爵士乐,play_music,播放音乐
167,5,嘿嘿,general_greet,一般问候
173,48,定个明天六点的闹钟,alarm_set,报警器
188,14,调高音量,audio_volume_up,音量调高
217,13,外面在下雨吗,weather_query,天气查询
229,0,拉斯维加斯现在几点,datetime_query,日期时间查询
230,0,北京时间是几点,datetime_query,日期时间查询
232,48,把闹钟定在早上六点,alarm_set,报警器
237,23,我得定个早上起床的闹钟吗,alarm_query,报警查询
242,22,中国发生了什么事,news_query,新闻查询
251,45,olly 现在播放死亡金属音乐,play_music,播放音乐
271,0,现在南京几点,datetime_query,日期时间查询
295,22,告诉我今天的报纸头条,news_query,新闻查询
298,45,播放周杰伦,play_music,播放音乐
311,0,今年哪一天是纪念日,datetime_query,日期时间查询
312,41,这里太黑了,iot_hue_lighton,物联网色调莱顿
318,13,明天会下雨吗,weather_query,天气查询
331,35,更柔和,audio_volume_down,音量降低
345,13,明天那边外面温度多少啊,weather_query,天气查询
346,13,明天预报,weather_query,天气查询
353,0,三月二十二号是星期几,datetime_query,日期时间查询
365,0,今天周一吧,datetime_query,日期时间查询
368,13,上海市的天气怎么样,weather_query,天气查询
375,13,现在上海晴天吗,weather_query,天气查询
387,22,如果有更多关于英国脱欧的消息请尽快告诉我,news_query,新闻查询
388,8,关闭智能插头,iot_wemo_off,iot wemo 关闭
392,45,播放我最喜欢的歌曲,play_music,播放音乐
406,45,我想听流行音乐,play_music,播放音乐
415,1,转换我的房间的灯光好睡觉,iot_hue_lightchange,物联网色调光变
431,13,周五天气怎么样啊,weather_query,天气查询
434,0,今天星期几,datetime_query,日期时间查询
439,13,今天我该穿外套,weather_query,天气查询
444,28,关闭随机播放,music_settings,音乐设置
465,0,日期是什么,datetime_query,日期时间查询
476,12,什么事情你做不到,general_quirky,一般古怪
480,0,告诉我时间,datetime_query,日期时间查询
490,13,外面热吗,weather_query,天气查询
510,23,我设闹铃了吗,alarm_query,报警查询
511,13,合适的配方,weather_query,天气查询
516,46,接下来的一小时请静音,audio_volume_mute,音量静音
517,45,播放我最喜欢的歌曲,play_music,播放音乐
523,13,很危险的咧,weather_query,天气查询
532,22,请告诉我一些国际新闻,news_query,新闻查询
534,48,定个十点的起床闹钟,alarm_set,报警器
536,48,定个下午三点的闹钟,alarm_set,报警器
538,48,设置一个下午一点的闹钟,alarm_set,报警器
541,45,立即播放歌曲,play_music,播放音乐
552,57,把这首歌的歌词用电子邮件发给我,music_query,音乐查询
562,52,去掉八点的闹钟,alarm_remove,警报解除
582,13,明天是个下雨天吗,weather_query,天气查询
595,45,我想听周深的大鱼,play_music,播放音乐
601,48,闹钟开启,alarm_set,报警器
610,48,我想明天六点起床,alarm_set,报警器
616,45,奥利从我的播放列表播放歌,play_music,播放音乐
617,0,感恩节星期几,datetime_query,日期时间查询
626,45,野兽的数目是六百六十六,play_music,播放音乐
638,25,可以帮我找一个动物笑话吗,general_joke,一般笑话
